TestCase,InputSize,InputType,Expected,Actual,Correct,ExecutionTimeMs
Random-100-4,100,Random,10,10,true,0,021600
Random-100-5,100,Random,77,77,true,0,021800
Random-100-6,100,Random,65,65,true,0,020800
Random-100-7,100,Random,23,23,true,0,020500
Random-100-8,100,Random,4,4,true,0,020500
Random-100-9,100,Random,87,87,true,0,020900
Random-100-10,100,Random,3,3,true,0,020400
Random-100-11,100,Random,35,35,true,0,020600
Random-100-12,100,Random,77,77,true,0,020600
Random-100-13,100,Random,79,79,true,0,023100
Random-100-14,100,Random,48,48,true,0,024100
Random-100-15,100,Random,95,95,true,0,021500
Random-100-16,100,Random,95,95,true,0,020600
Random-100-17,100,Random,73,73,true,0,020300
Random-100-18,100,Random,59,59,true,0,020600
Random-100-19,100,Random,65,65,true,0,020200
Random-100-20,100,Random,10,10,true,0,020200
Random-100-21,100,Random,90,90,true,0,020300
Random-100-22,100,Random,97,97,true,0,020200
Random-100-23,100,Random,21,21,true,0,020500
Random-100-24,100,Random,93,93,true,0,020300
Random-100-25,100,Random,68,68,true,0,021300
Random-100-26,100,Random,35,35,true,0,020900
Random-100-27,100,Random,45,45,true,0,020400
Random-100-28,100,Random,38,38,true,0,020700
Random-100-29,100,Random,73,73,true,0,020600
Random-100-30,100,Random,19,19,true,0,020500
Random-100-31,100,Random,90,90,true,0,022900
Random-100-32,100,Random,51,51,true,0,020400
Random-100-33,100,Random,61,61,true,0,020500
Random-100-34,100,Random,78,78,true,0,020200
Random-100-35,100,Random,80,80,true,0,021000
Random-100-36,100,Random,73,73,true,0,020900
Random-100-37,100,Random,85,85,true,0,020300
Random-100-38,100,Random,96,96,true,0,023200
Random-100-39,100,Random,16,16,true,0,021000
Random-100-40,100,Random,75,75,true,0,021200
Random-100-41,100,Random,26,26,true,0,020200
Random-100-42,100,Random,55,55,true,0,020300
Random-100-43,100,Random,13,13,true,0,020400
Random-100-44,100,Random,19,19,true,0,020200
Random-100-45,100,Random,42,42,true,0,021000
Random-100-46,100,Random,53,53,true,0,021200
Random-100-47,100,Random,15,15,true,0,020200
Random-100-48,100,Random,20,20,true,0,020800
Random-100-49,100,Random,39,39,true,0,020900
Random-1000-0,1000,Random,3,3,true,0,180500
Random-1000-1,1000,Random,4,4,true,0,219600
Random-1000-2,1000,Random,44,44,true,0,209600
Random-1000-3,1000,Random,82,82,true,0,315700
Random-1000-4,1000,Random,96,96,true,0,268400
Random-1000-5,1000,Random,85,85,true,0,100400
Random-1000-6,1000,Random,62,62,true,0,040200
Random-1000-7,1000,Random,76,76,true,0,042200
Random-1000-8,1000,Random,7,7,true,0,042400
Random-1000-9,1000,Random,26,26,true,0,040900
Random-1000-10,1000,Random,0,0,true,0,039400
Random-1000-11,1000,Random,69,69,true,0,045300
Random-1000-12,1000,Random,37,37,true,0,040000
Random-1000-13,1000,Random,82,82,true,0,047000
Random-1000-14,1000,Random,33,33,true,0,044700
Random-1000-15,1000,Random,16,16,true,0,037200
Random-1000-16,1000,Random,40,40,true,0,043500
Random-1000-17,1000,Random,92,92,true,0,038900
Random-1000-18,1000,Random,78,78,true,0,027500
Random-1000-19,1000,Random,79,79,true,0,027800
Random-1000-20,1000,Random,36,36,true,0,076800
Random-1000-21,1000,Random,11,11,true,0,076700
Random-1000-22,1000,Random,74,74,true,0,045400
Random-1000-23,1000,Random,76,76,true,0,043800
Random-1000-24,1000,Random,66,66,true,0,051400
Random-1000-25,1000,Random,76,76,true,0,040600
Random-1000-26,1000,Random,33,33,true,0,040800
Random-1000-27,1000,Random,98,98,true,0,043000
Random-1000-28,1000,Random,57,57,true,0,039400
Random-1000-29,1000,Random,98,98,true,0,044600
Random-1000-30,1000,Random,81,81,true,0,038100
Random-1000-31,1000,Random,50,50,true,0,040600
Random-1000-32,1000,Random,36,36,true,0,041200
Random-1000-33,1000,Random,36,36,true,0,040600
Random-1000-34,1000,Random,39,39,true,0,044200
Random-1000-35,1000,Random,88,88,true,0,047200
Random-1000-36,1000,Random,46,46,true,0,045800
Random-1000-37,1000,Random,76,76,true,0,047300
Random-1000-38,1000,Random,69,69,true,0,043700
Random-1000-39,1000,Random,30,30,true,0,045500
Random-1000-40,1000,Random,60,60,true,0,042100
Random-1000-41,1000,Random,54,54,true,0,045000
Random-1000-42,1000,Random,78,78,true,0,040900
Random-1000-43,1000,Random,12,12,true,0,026600
Random-1000-44,1000,Random,28,28,true,0,033000
Random-1000-45,1000,Random,86,86,true,0,029500
Random-1000-46,1000,Random,84,84,true,0,027800
Random-1000-47,1000,Random,89,89,true,0,028200
Random-1000-48,1000,Random,5,5,true,0,028700
Random-1000-49,1000,Random,85,85,true,0,024800
CrossValidation-0,5,Sorted,1,1,true,0,004700
CrossValidation-1,3,Random,3,3,true,0,003100
CrossValidation-2,6,Random,1,1,true,0,002100
CrossValidation-3,7,Sorted,5,5,true,0,001800
